TIME,V
2024/12/26 2:15,7.183034190814859
2024/12/26 2:30,7.1050694671852135
2024/12/26 2:45,6.6256092481010205
2024/12/26 3:00,6.670248374567076
2024/12/26 3:15,6.150243370211839
2024/12/26 3:30,5.834088272849178
2024/12/26 3:45,5.417490862491506
2024/12/26 4:00,5.047064651362908
2024/12/26 4:15,4.614593801198802
2024/12/26 4:30,4.043387189374953
2024/12/26 4:45,3.731985287702018
2024/12/26 5:00,3.3189166946266586
2024/12/26 5:15,3.101470795393149
2024/12/26 5:30,2.8868055658063936
2024/12/26 5:45,2.4374582341269844
2024/12/26 6:00,2.5832193906357337
2024/12/26 6:15,2.4707825287691487
2024/12/26 6:30,2.400712466120336
2024/12/26 6:45,2.367082767836758
2024/12/26 7:00,2.3742168055190813
2024/12/26 7:15,2.5723743479261465
2024/12/26 7:30,2.6788520295822518
2024/12/26 7:45,2.7413106021479137
2024/12/26 8:00,2.937023422089816
2024/12/26 8:15,3.072029623159988
2024/12/26 8:30,3.2092224783942607
2024/12/26 8:45,3.432371561282374
2024/12/26 9:00,3.765693865267583
2024/12/26 9:15,3.8766362398275978
2024/12/26 9:30,4.268179522034611
2024/12/26 9:45,4.5006702421373
2024/12/26 10:00,4.91661694888445
2024/12/26 10:15,5.271101003400654
2024/12/26 10:30,5.5524275429935175
2024/12/26 10:45,5.725576323247911
2024/12/26 11:00,6.06249323417794
2024/12/26 11:15,6.40380795957382
2024/12/26 11:30,6.65814598998224
2024/12/26 11:45,6.923200174825175
2024/12/26 12:00,7.297567398989901
2024/12/26 12:15,7.4488495238095265
2024/12/26 12:30,7.518901845238096
2024/12/26 12:45,7.795763206086439
2024/12/26 13:00,7.975008002495294
2024/12/26 13:15,8.028883396946256
2024/12/26 13:30,8.127762104573357
2024/12/26 13:45,8.23009621209387
2024/12/26 14:00,8.24163009675584
2024/12/26 14:15,8.254528156194604
2024/12/26 14:30,8.247574434914076
2024/12/26 14:45,8.255438260691841
2024/12/26 15:00,8.206562272433375
2024/12/26 15:15,8.036329365183324
2024/12/26 15:30,7.935045983877236
2024/12/26 15:45,7.92835597454325
2024/12/26 16:00,7.871829993600666
2024/12/26 16:15,7.803086692528391
2024/12/26 16:30,7.811732767937981
2024/12/26 16:45,7.819830729081425
2024/12/26 17:00,7.834620077520648
2024/12/26 17:15,7.832031358794259
2024/12/26 17:30,7.843699428203665
2024/12/26 17:45,7.962663739619774
2024/12/26 18:00,8.156520295893056
2024/12/26 18:15,8.2730491407569
2024/12/26 18:30,8.440250685443969
2024/12/26 18:45,8.51100916037232
2024/12/26 19:00,8.745073625811033
2024/12/26 19:15,8.608578616675205
2024/12/26 19:30,8.594128112446619
2024/12/26 19:45,8.587683733795926
2024/12/26 20:00,8.252187900589748
2024/12/26 20:15,8.178959151590806
2024/12/26 20:30,7.884868546522687
2024/12/26 20:45,7.721789213088916
2024/12/26 21:00,7.313281914406257
2024/12/26 21:15,6.965476217377272
2024/12/26 21:30,6.379400317868596
2024/12/26 21:45,5.492579393135843
2024/12/26 22:00,5.812718249932198
2024/12/26 22:15,5.475264880441867
2024/12/26 22:30,5.332857212814472
2024/12/26 22:45,5.166695373673512
2024/12/26 23:00,4.953788100711551
2024/12/26 23:15,5.214060099206349
2024/12/26 23:30,5.341449404761906
2024/12/26 23:45,5.547771851263902
2024/12/27 0:00,5.826559001576807
2024/12/27 0:15,5.8751549583765215
2024/12/27 0:30,6.20683144535691
2024/12/27 0:45,6.579519013995261
2024/12/27 1:00,6.8391649553757485
2024/12/27 1:15,7.137959583131346
2024/12/27 1:30,7.162506072626679
2024/12/27 1:45,7.234024184789694
2024/12/27 2:00,7.288975785604449
2024/12/27 2:15,7.200509631501966
2024/12/27 2:30,7.0288139061464685
2024/12/27 2:45,6.969998753306586
2024/12/27 3:00,6.66358636568218
2024/12/27 3:15,6.442566722703173
2024/12/27 3:30,5.90029964739368
2024/12/27 3:45,5.395453566062392
2024/12/27 4:00,5.0234208663140825
2024/12/27 4:15,4.418358577318276
2024/12/27 4:30,4.089984773119395
2024/12/27 4:45,3.746814914183714
2024/12/27 5:00,3.474596924418302
2024/12/27 5:15,2.933567554916426
2024/12/27 5:30,2.851466164179962
2024/12/27 5:45,2.3958729960317457
2024/12/27 6:00,2.507521053604016
2024/12/27 6:15,2.4202275344600266
2024/12/27 6:30,2.3867787215094194
2024/12/27 6:45,2.360825773325697
2024/12/27 7:00,2.3989346665151428
2024/12/27 7:15,2.4504757986967203
2024/12/27 7:30,2.5471262779595363
2024/12/27 7:45,2.8317424367199377
2024/12/27 8:00,2.8037595790603382
2024/12/27 8:15,3.0279129284216824
2024/12/27 8:30,3.259977527606084
2024/12/27 8:45,3.54524936556697
2024/12/27 9:00,3.6368153885471264
2024/12/27 9:15,3.9253371406857367
2024/12/27 9:30,4.230778571369997
2024/12/27 9:45,4.591259731886693
2024/12/27 10:00,4.877440334197245
2024/12/27 10:15,5.229739255774385
2024/12/27 10:30,5.406666288856476
2024/12/27 10:45,5.7347943731317965
2024/12/27 11:00,6.170229119246935
2024/12/27 11:15,6.348090028937986
2024/12/27 11:30,6.485138605826664
2024/12/27 11:45,6.756940688368653
2024/12/27 12:00,7.158276961958894
2024/12/27 12:15,7.267361877696125
2024/12/27 12:30,7.5789780675929554
2024/12/27 12:45,7.7919535377784594
2024/12/27 13:00,7.918832117262784
2024/12/27 13:15,8.073798839976599
2024/12/27 13:30,8.157919041606874
2024/12/27 13:45,8.350840851398543
2024/12/27 14:00,8.292243476654074
2024/12/27 14:15,8.270324763828846
2024/12/27 14:30,8.262638871560991
2024/12/27 14:45,8.262649632075139
2024/12/27 15:00,8.170342101388695
2024/12/27 15:15,8.117841371404417
2024/12/27 15:30,8.053310240847832
2024/12/27 15:45,7.959452415128856
2024/12/27 16:00,7.865554851686793
2024/12/27 16:15,7.842784522551098
2024/12/27 16:30,7.842438075821978
2024/12/27 16:45,7.800036298916799
2024/12/27 17:00,7.873114715451123
2024/12/27 17:15,7.870567576695907
2024/12/27 17:30,7.933031068759881
2024/12/27 17:45,7.9445521945918
2024/12/27 18:00,8.105797948772864
2024/12/27 18:15,8.194924620659384
2024/12/27 18:30,8.413103832333386
2024/12/27 18:45,8.5522419512391
2024/12/27 19:00,8.20586945007784
2024/12/27 19:15,8.516473454231608
2024/12/27 19:30,8.53402768905565
2024/12/27 19:45,8.519265988176175
2024/12/27 20:00,8.223288234657497
2024/12/27 20:15,8.096929443384713
2024/12/27 20:30,7.847523242584498
2024/12/27 20:45,7.752081138564546
2024/12/27 21:00,7.192920585791329
2024/12/27 21:15,6.76790884520582
2024/12/27 21:30,6.276059169328995
2024/12/27 21:45,6.169442877148344
2024/12/27 22:00,5.731288286204447
2024/12/27 22:15,5.602328542078336
2024/12/27 22:30,5.2884056914818265
2024/12/27 22:45,5.1370244457563885
2024/12/27 23:00,5.089561964285715
2024/12/27 23:15,5.213450483405484
2024/12/27 23:30,5.30810534046028
2024/12/27 23:45,5.569477968975467
2024/12/28 0:00,5.981531461397578
2024/12/28 0:15,6.521812131918263
2024/12/28 0:30,7.248988838383842
2024/12/28 0:45,7.78951142496392
2024/12/28 1:00,8.295848114687242
2024/12/28 1:15,8.635309261944451
2024/12/28 1:30,8.460586943958509
2024/12/28 1:45,8.351174545467718
2024/12/28 2:00,7.9514638585697455
2024/12/28 2:15,7.56434939230444
2024/12/28 2:30,6.823314147904743
2024/12/28 2:45,6.155275926850927
2024/12/28 3:00,5.825320158730159
2024/12/28 3:15,4.682206626984126
2024/12/28 3:30,4.054325868929171
2024/12/28 3:45,3.3720240650050424
2024/12/28 4:00,2.826872132034633
2024/12/28 4:15,2.382858087770084
2024/12/28 4:30,2.196130793650794
2024/12/28 4:45,1.952865236144112
2024/12/28 5:00,1.745747498104312
2024/12/28 5:15,1.694386238354737
2024/12/28 5:30,1.7405390396680638
2024/12/28 5:45,1.8665475450591336
2024/12/28 6:00,2.232885165359489
2024/12/28 6:15,2.2171327233770124
2024/12/28 6:30,2.4392958122696826
2024/12/28 6:45,2.696957106893604
2024/12/28 7:00,3.099478134671888
2024/12/28 7:15,3.4034098335546745
2024/12/28 7:30,3.901084839181288
2024/12/28 7:45,4.308629452723105
2024/12/28 8:00,4.586342582417583
2024/12/28 8:15,4.919563778097454
2024/12/28 8:30,5.333389392364434
2024/12/28 8:45,5.317408617354865
2024/12/28 9:00,5.600099087005953
2024/12/28 9:15,5.680622449258532
2024/12/28 9:30,5.8518261259001925
2024/12/28 9:45,5.723673324138781
2024/12/28 10:00,5.710484088375372
2024/12/28 10:15,5.395151985331234
2024/12/28 10:30,5.21001866978517
2024/12/28 10:45,4.972374321059843
2024/12/28 11:00,4.517673212098107
2024/12/28 11:15,4.3220284078213
2024/12/28 11:30,3.869319034518114
2024/12/28 11:45,3.645711899874958
2024/12/28 12:00,3.098558099031783
2024/12/28 12:15,2.7759763104976605
2024/12/28 12:30,2.6393984622484066
2024/12/28 12:45,2.426099779038758
2024/12/28 13:00,2.265779537655919
2024/12/28 13:15,2.118650204436091
2024/12/28 13:30,2.152005695535715
2024/12/28 13:45,2.03882872192592
2024/12/28 14:00,1.999201885420343
2024/12/28 14:15,2.194887024714724
2024/12/28 14:30,2.317774371921993
2024/12/28 14:45,2.469703166108872
2024/12/28 15:00,2.868756922711144
2024/12/28 15:15,3.26364992383448
2024/12/28 15:30,3.2348708439665588
2024/12/28 15:45,3.654896459406876
2024/12/28 16:00,3.965760436533685
2024/12/28 16:15,4.385911886705721
2024/12/28 16:30,4.940045102397603
2024/12/28 16:45,5.205559292377767
2024/12/28 17:00,5.548698967606083
2024/12/28 17:15,6.074059173029983
2024/12/28 17:30,6.277516817159449
2024/12/28 17:45,6.585366132604703
2024/12/28 18:00,6.823008174344329
2024/12/28 18:15,6.98439262592679
2024/12/28 18:30,7.157360749219112
2024/12/28 18:45,7.298727310867143
2024/12/28 19:00,7.293262839222116
2024/12/28 19:15,7.245688835080171
2024/12/28 19:30,7.165815838370998
2024/12/28 19:45,7.095416586202192
2024/12/28 20:00,6.531046928071929
2024/12/28 20:15,6.429218322510823
2024/12/28 20:30,6.271516771284272
2024/12/28 20:45,5.90744607892429
2024/12/28 21:00,5.603938248968915
2024/12/28 21:15,5.180426882963031
2024/12/28 21:30,4.861676456346985
2024/12/28 21:45,4.570848901301358
2024/12/28 22:00,4.398545867320314
2024/12/28 22:15,4.356864711963654
2024/12/28 22:30,4.320898521339743
2024/12/28 22:45,4.488531985863326
2024/12/28 23:00,4.462451038344187
2024/12/28 23:15,4.792212016365826
2024/12/28 23:30,5.075844583309345
2024/12/28 23:45,5.323826706946366
2024/12/29 0:00,6.040872544850296
2024/12/29 0:15,6.864865327440416
2024/12/29 0:30,7.410500208368367
2024/12/29 0:45,7.82876774365829
2024/12/29 1:00,8.208521616031023
2024/12/29 1:15,8.614492138385065
2024/12/29 1:30,8.53025060781922
2024/12/29 1:45,8.392989867525637
2024/12/29 2:00,7.873543892813473
2024/12/29 2:15,7.522984144544298
2024/12/29 2:30,6.910106255459692
2024/12/29 2:45,6.691054527418159
2024/12/29 3:00,5.328876756657608
2024/12/29 3:15,4.585962023809524
2024/12/29 3:30,4.041625748366013
2024/12/29 3:45,3.3540158056830127
2024/12/29 4:00,2.7609517272051143
2024/12/29 4:15,2.396695295562292
2024/12/29 4:30,2.0075525884432297
2024/12/29 4:45,1.838435615619292
2024/12/29 5:00,1.7185921702317777
2024/12/29 5:15,1.677195977812835
2024/12/29 5:30,1.7417666970308918
2024/12/29 5:45,1.8641512811924867
2024/12/29 6:00,1.929135300793977
2024/12/29 6:15,2.2366938317637657
2024/12/29 6:30,2.426113085649913
2024/12/29 6:45,2.6474183938863005
2024/12/29 7:00,3.003566319953903
2024/12/29 7:15,3.4189710660610872
2024/12/29 7:30,3.860106151653215
2024/12/29 7:45,4.069291838956882
2024/12/29 8:00,4.427395159149857
2024/12/29 8:15,4.817726419329577
2024/12/29 8:30,5.098751985660713
2024/12/29 8:45,5.513551051308784
2024/12/29 9:00,5.676679239927611
2024/12/29 9:15,5.700548892916028
2024/12/29 9:30,5.764943689753944
2024/12/29 9:45,5.761254031630443
2024/12/29 10:00,5.687873467877904
2024/12/29 10:15,5.413502487087729
2024/12/29 10:30,5.298281637176839
2024/12/29 10:45,5.034150422095936
2024/12/29 11:00,4.62762143754363
2024/12/29 11:15,4.256266128280053
2024/12/29 11:30,3.809520825504906
2024/12/29 11:45,3.3134182260995577
2024/12/29 12:00,3.238643001816692
2024/12/29 12:15,2.892288258904788
2024/12/29 12:30,2.653083541088139
2024/12/29 12:45,2.519802145806078
2024/12/29 13:00,2.38101553826185
2024/12/29 13:15,2.15889935624698
2024/12/29 13:30,2.0713345599193
2024/12/29 13:45,2.064695083799668
2024/12/29 14:00,2.0637983457994973
2024/12/29 14:15,2.1043965966501905
2024/12/29 14:30,2.2623666858602904
2024/12/29 14:45,2.567100228857507
2024/12/29 15:00,2.827215616339408
2024/12/29 15:15,3.005196965121657
2024/12/29 15:30,3.2132203438323064
2024/12/29 15:45,3.716978316433023
2024/12/29 16:00,4.068664162246484
2024/12/29 16:15,4.560087955788494
2024/12/29 16:30,4.775116995601181
2024/12/29 16:45,5.139524032301551
2024/12/29 17:00,5.643180379122872
2024/12/29 17:15,5.886479523906832
2024/12/29 17:30,6.36684586966831
2024/12/29 17:45,6.462402132639942
2024/12/29 18:00,6.753564590217898
2024/12/29 18:15,7.030222812734637
2024/12/29 18:30,7.175984697192416
2024/12/29 18:45,7.272017655331446
2024/12/29 19:00,7.276638536556264
2024/12/29 19:15,7.243500610348871
2024/12/29 19:30,7.183897350275001
2024/12/29 19:45,6.888478488003426
2024/12/29 20:00,6.796393867517992
2024/12/29 20:15,6.607989246671492
2024/12/29 20:30,6.188712666263607
2024/12/29 20:45,5.884754850079844
2024/12/29 21:00,5.650522624490663
2024/12/29 21:15,5.2610910346571735
2024/12/29 21:30,4.968650749761284
2024/12/29 21:45,4.658458398189811
2024/12/29 22:00,4.500427039316361
2024/12/29 22:15,4.325486098600376
2024/12/29 22:30,4.254953751258022
2024/12/29 22:45,4.289746916918841
2024/12/29 23:00,4.489699329302686
2024/12/29 23:15,4.6914226542799415
2024/12/29 23:30,5.001776428842568
2024/12/29 23:45,5.617119832310388
2024/12/30 0:00,6.1851611861346365
2024/12/30 0:15,6.875025808427686
2024/12/30 0:30,7.3042520432352545
2024/12/30 0:45,7.875458161560659
2024/12/30 1:00,8.200213417493638
2024/12/30 1:15,8.60472289624719
2024/12/30 1:30,8.542045324288111
2024/12/30 1:45,8.604321283954642
2024/12/30 2:00,7.9272545987716
2024/12/30 2:15,7.552990215790635
2024/12/30 2:30,7.04171662175496
2024/12/30 2:45,6.159039298247771
2024/12/30 3:00,5.432033366607807
2024/12/30 3:15,4.577535912698412
2024/12/30 3:30,3.9598329034331687
2024/12/30 3:45,3.306747215562216
2024/12/30 4:00,2.73833139279348
2024/12/30 4:15,2.4033848401113103
2024/12/30 4:30,1.9743810027614288
2024/12/30 4:45,1.7803311162923654
2024/12/30 5:00,1.5219064712944863
2024/12/30 5:15,1.5656435478347124
2024/12/30 5:30,1.614143253682564
2024/12/30 5:45,1.7928169669010856
2024/12/30 6:00,1.929605182595183
2024/12/30 6:15,2.1544965241702747
2024/12/30 6:30,2.479219990433194
2024/12/30 6:45,2.6425578454713365
2024/12/30 7:00,3.0892929980539243
2024/12/30 7:15,3.512109067574302
2024/12/30 7:30,3.80524951043526
2024/12/30 7:45,4.228030705166288
2024/12/30 8:00,4.705941231296449
2024/12/30 8:15,4.885994004578163
2024/12/30 8:30,5.147972744895539
2024/12/30 8:45,5.554707270328184
2024/12/30 9:00,5.682239720651559
2024/12/30 9:15,5.792744723740353
2024/12/30 9:30,5.7831753741869845
2024/12/30 9:45,5.76388151020479
2024/12/30 10:00,5.696244520531447
2024/12/30 10:15,5.497869002443436
2024/12/30 10:30,5.18325190962359
2024/12/30 10:45,4.933824390661951
2024/12/30 11:00,4.666022158476752
2024/12/30 11:15,4.218935900604266
2024/12/30 11:30,3.9502333886080057
2024/12/30 11:45,3.522828411844531
2024/12/30 12:00,3.193135758054337
2024/12/30 12:15,2.825831361093318
2024/12/30 12:30,2.670666275092707
2024/12/30 12:45,2.471806869750374
2024/12/30 13:00,2.1045614032017124
2024/12/30 13:15,2.187683163649569
2024/12/30 13:30,2.106373921109808
2024/12/30 13:45,2.0585491453901104
2024/12/30 14:00,2.1045674142334825
2024/12/30 14:15,2.1352410498930885
2024/12/30 14:30,2.276954061652122
2024/12/30 14:45,2.518318972755585
2024/12/30 15:00,2.7425165945567063
2024/12/30 15:15,3.025442084657251
2024/12/30 15:30,3.3069681129205013
2024/12/30 15:45,3.6693101066577993
2024/12/30 16:00,4.064724143851931
2024/12/30 16:15,4.41225431299494
2024/12/30 16:30,4.8259263860084936
2024/12/30 16:45,5.007377649039041
2024/12/30 17:00,5.490239455193484
2024/12/30 17:15,5.916743827437209
2024/12/30 17:30,6.270432866437486
2024/12/30 17:45,6.501304147994221
2024/12/30 18:00,6.846435410653713
2024/12/30 18:15,7.016147044877714
2024/12/30 18:30,7.219795644625177
2024/12/30 18:45,7.272319001687122
2024/12/30 19:00,7.282928169385257
2024/12/30 19:15,7.461625205957968
2024/12/30 19:30,7.166717340249071
2024/12/30 19:45,7.022500080278195
2024/12/30 20:00,6.836647184008801
2024/12/30 20:15,6.522231588211683
2024/12/30 20:30,6.161711747470797
2024/12/30 20:45,5.900433253083247
2024/12/30 21:00,5.639831142080473
2024/12/30 21:15,5.3014602829815685
2024/12/30 21:30,4.928840749950511
2024/12/30 21:45,4.788924172692061
2024/12/30 22:00,4.6008173635980345
2024/12/30 22:15,4.3207010067262
2024/12/30 22:30,4.280350055856006
2024/12/30 22:45,4.281630608959295
2024/12/30 23:00,4.528869323454323
2024/12/30 23:15,4.794069454966168
2024/12/30 23:30,5.177655447206769
2024/12/30 23:45,5.611324814089287
2024/12/31 0:00,6.181467595335652
2024/12/31 0:15,6.750225290187233
2024/12/31 0:30,7.340010732722578
2024/12/31 0:45,8.138997501445557
2024/12/31 1:00,8.26480575353826
2024/12/31 1:15,8.53439721092711
2024/12/31 1:30,8.486307966786843
2024/12/31 1:45,8.383888853231793
2024/12/31 2:00,7.957153698520436
2024/12/31 2:15,7.551766304707327
2024/12/31 2:30,6.888965190092539
2024/12/31 2:45,6.1491157214983625
2024/12/31 3:00,5.410696657509158
2024/12/31 3:15,4.687630238095237
2024/12/31 3:30,3.93976934595848
2024/12/31 3:45,3.2863861430080856
2024/12/31 4:00,2.740706454924074
2024/12/31 4:15,2.321381841214341
2024/12/31 4:30,1.9984200793650784
2024/12/31 4:45,1.8433204718563416
2024/12/31 5:00,1.744739373265364
2024/12/31 5:15,1.6998438182579494
2024/12/31 5:30,1.7196521835603644
2024/12/31 5:45,1.8279356702496043
2024/12/31 6:00,1.9055439679051591
2024/12/31 6:15,2.1904165523464902
2024/12/31 6:30,2.473321421395793
2024/12/31 6:45,2.8550886405395284
2024/12/31 7:00,3.4947691397782523
2024/12/31 7:15,3.328439049662199
2024/12/31 7:30,3.8026601971017495
2024/12/31 7:45,4.177752851204308
2024/12/31 8:00,4.525908500982677
2024/12/31 8:15,4.999279485711168
2024/12/31 8:30,5.184699533687641
2024/12/31 8:45,5.557839013022712
2024/12/31 9:00,5.685121563975529
2024/12/31 9:15,5.75580716130866
2024/12/31 9:30,5.826355506104237
2024/12/31 9:45,5.75057580221587
2024/12/31 10:00,5.6907909240231485
2024/12/31 10:15,5.427189811413957
2024/12/31 10:30,5.395575335356345
2024/12/31 10:45,4.95218655401572
2024/12/31 11:00,4.628083388941988
2024/12/31 11:15,4.1454710658500575
2024/12/31 11:30,3.9159988128831222
2024/12/31 11:45,3.5389744959123344
2024/12/31 12:00,3.1833309082597263
2024/12/31 12:15,2.891695397548385
2024/12/31 12:30,2.663089605941638
2024/12/31 12:45,2.3524970767269413
2024/12/31 13:00,2.236940091178948
2024/12/31 13:15,2.152925863111076
2024/12/31 13:30,2.1404573478605458
2024/12/31 13:45,2.0071077707482288
2024/12/31 14:00,2.068850305011536
2024/12/31 14:15,2.126686202871413
2024/12/31 14:30,2.2925278417586856
2024/12/31 14:45,2.465564269372467
2024/12/31 15:00,2.780781350032288
2024/12/31 15:15,2.976614489190786
2024/12/31 15:30,3.308303226818277
2024/12/31 15:45,3.6039750322438846
2024/12/31 16:00,3.98632484530676
2024/12/31 16:15,4.367912243449296
2024/12/31 16:30,4.629638468658118
2024/12/31 16:45,5.175760922788365
2024/12/31 17:00,5.489255192686095
2024/12/31 17:15,6.004218530595175
2024/12/31 17:30,6.287934956675737
2024/12/31 17:45,6.480514297588876
2024/12/31 18:00,6.846954484348188
2024/12/31 18:15,7.109928130456771
2024/12/31 18:30,7.204880976496545
2024/12/31 18:45,7.273312119033055
2024/12/31 19:00,7.266006869387597
2024/12/31 19:15,7.183133059666106
2024/12/31 19:30,7.143121658218353
2024/12/31 19:45,7.003087400934643
2024/12/31 20:00,6.791882501607411
2024/12/31 20:15,6.552628164428791
2024/12/31 20:30,6.160787530395323
2024/12/31 20:45,6.119376615100702
2024/12/31 21:00,5.642529087064968
2024/12/31 21:15,5.205322076176869
2024/12/31 21:30,5.042206087787121
2024/12/31 21:45,4.679961140760141
2024/12/31 22:00,4.505354800909971
2024/12/31 22:15,4.251955868292879
2024/12/31 22:30,4.247196216073479
2024/12/31 22:45,4.298302626205962
2024/12/31 23:00,4.6031013355145785
2024/12/31 23:15,4.760902493341546
2024/12/31 23:30,5.167154898754941
2024/12/31 23:45,5.601707215355707
